date,SPY,QQQ,VT,GLD,AGG,DBC,BTC
2007-06-28,0.2125634187,0.2188991343,0.2156662043,0.1513743797,0.1495612469,0.0519356162,0.0000000000
2007-06-29,0.2123567054,0.2189814886,0.2159788025,0.1512003692,0.1496551179,0.0518275163,0.0000000000
2007-07-02,0.2123795140,0.2190035647,0.2165923694,0.1516106003,0.1487254575,0.0516884941,0.0000000000
2007-07-03,0.2126727614,0.2197880777,0.2170589669,0.1506203690,0.1482270166,0.0516328085,0.0000000000
2007-07-05,0.2124241996,0.2213541114,0.2166683935,0.1498580864,0.1475899538,0.0521052554,0.0000000000
2007-07-06,0.2124811632,0.2211608915,0.2171084274,0.1503643627,0.1466019553,0.0522832001,0.0000000000
2007-07-09,0.2122484662,0.2208810752,0.2171702185,0.1510523224,0.1465817260,0.0520661917,0.0000000000
2007-07-10,0.2105771535,0.2204430038,0.2154738742,0.1525624511,0.1481624356,0.0527810819,0.0000000000
2007-07-11,0.2112064831,0.2210395348,0.2162931490,0.1515474251,0.1472281806,0.0526852273,0.0000000000
2007-07-12,0.2121039747,0.2218861189,0.2172256537,0.1511535522,0.1454066632,0.0522240374,0.0000000000
2007-07-13,0.2120900924,0.2227301034,0.2171753945,0.1507174967,0.1451431658,0.0521437472,0.0000000000
2007-07-16,0.2124303543,0.2228927735,0.2171734125,0.1504986559,0.1456918433,0.0513129606,0.0000000000
2007-07-17,0.2122049589,0.2244693828,0.2167521905,0.1502566895,0.1453452047,0.0509715736,0.0000000000
2007-07-18,0.2114895687,0.2238503859,0.2156865437,0.1520066389,0.1454882955,0.0514785673,0.0000000000
2007-07-19,0.2115407460,0.2237051076,0.2159848118,0.1523417388,0.1449604146,0.0514671812,0.0000000000
2007-07-20,0.2102094805,0.2233661005,0.2146827015,0.1542323056,0.1458625721,0.0516468398,0.0000000000
2007-07-23,0.2105238227,0.2231063266,0.2157515000,0.1537407503,0.1455458247,0.0513317757,0.0000000000
2007-07-24,0.2091744107,0.2222541688,0.2141483613,0.1554509893,0.1474642603,0.0515078096,0.0000000000
2007-07-25,0.2096011902,0.2225676428,0.2143598826,0.1541364248,0.1473732461,0.0519616134,0.0000000000
2007-07-26,0.2079744865,0.2242732929,0.2114745952,0.1537225420,0.1503082869,0.0522467965,0.0000000000
2007-07-27,0.2064626471,0.2225173993,0.2104544346,0.1550962865,0.1520539862,0.0534152463,0.0000000000
2007-07-30,0.2076615640,0.2229337697,0.2121659593,0.1544394687,0.1505051847,0.0522940535,0.0000000000
2007-07-31,0.2069843774,0.2200165575,0.2119188199,0.1557368905,0.1521999001,0.0531434546,0.0000000000
2007-08-01,0.2073172915,0.2210090400,0.2118694938,0.1555613141,0.1513529433,0.0528899173,0.0000000000
2007-08-02,0.2079260016,0.2219208926,0.2122428995,0.1546874290,0.1505175496,0.0527052277,0.0000000000
2007-08-03,0.2052339900,0.2205570261,0.2096182839,0.1586222862,0.1531620895,0.0528063243,0.0000000000
2007-08-06,0.2070627202,0.2213928482,0.2111441418,0.1569965523,0.1517333720,0.0516703655,0.0000000000
2007-08-07,0.2081094153,0.2217235290,0.2116880829,0.1560305757,0.1507833996,0.0516649975,0.0000000000
2007-08-08,0.2090745049,0.2220990775,0.2132243874,0.1552732197,0.1492176279,0.0511111827,0.0000000000
2007-08-09,0.2072507979,0.2216359810,0.2111811109,0.1555073426,0.1526194055,0.0518053621,0.0000000000
2007-08-10,0.2068412155,0.2202341734,0.2097010279,0.1585733022,0.1525206078,0.0521296731,0.0000000000
2007-08-13,0.2071308123,0.2212403580,0.2100234964,0.1574899948,0.1524663026,0.0516490359,0.0000000000
2007-08-14,0.2058906200,0.2195291420,0.2089012085,0.1590491260,0.1543286314,0.0523012720,0.0000000000
2007-08-15,0.2052746043,0.2177081569,0.2071270253,0.1604000699,0.1562219590,0.0532681845,0.0000000000
2007-08-16,0.2078158349,0.2166144731,0.2084425250,0.1576404526,0.1568806113,0.0526061030,0.0000000000
2007-08-17,0.2090077704,0.2179755222,0.2093450174,0.1564793548,0.1552800458,0.0519122895,0.0000000000
2007-08-20,0.2086174688,0.2187077773,0.2092390045,0.1565271277,0.1549239671,0.0519846545,0.0000000000
2007-08-21,0.2083330279,0.2202678866,0.2086680722,0.1558811448,0.1551221117,0.0517277569,0.0000000000
2007-08-22,0.2086926485,0.2210284239,0.2104025375,0.1551014901,0.1534435975,0.0513313025,0.0000000000
2007-08-23,0.2085863545,0.2205087461,0.2107578348,0.1549464850,0.1536872100,0.0515133696,0.0000000000
2007-08-24,0.2088712947,0.2211901947,0.2116020691,0.1551422316,0.1516364365,0.0515577734,0.0000000000
2007-08-27,0.2079583489,0.2208158151,0.2108893810,0.1556081262,0.1528531887,0.0518751401,0.0000000000
2007-08-28,0.2066088631,0.2189724420,0.2092386364,0.1571384531,0.1558993000,0.0521423054,0.0000000000
2007-08-29,0.2072650231,0.2216171437,0.2105190684,0.1557353487,0.1530772004,0.0517862156,0.0000000000
2007-08-30,0.2068156843,0.2228797698,0.2097397655,0.1551757295,0.1534761120,0.0519129389,0.0000000000
2007-08-31,0.2069450509,0.2233106130,0.2106803122,0.1554402288,0.1521651935,0.0514586016,0.0000000000
2007-09-04,0.2068492109,0.2246390859,0.2106668763,0.1559427753,0.1504065243,0.0514955273,0.0000000000
2007-09-05,0.2061975749,0.2236125360,0.2094925727,0.1570873950,0.1517288945,0.0518810268,0.0000000000
2007-09-06,0.2058953132,0.2225909699,0.2093895861,0.1595083984,0.1511282321,0.0514875003,0.0000000000
2007-09-07,0.2045582364,0.2201111616,0.2079593276,0.1619443825,0.1532122649,0.0522146270,0.0000000000
2007-09-10,0.2041143933,0.2199186496,0.2074251674,0.1624400439,0.1535403279,0.0525614178,0.0000000000
2007-09-11,0.2043285930,0.2209076560,0.2081632922,0.1628140426,0.1516575801,0.0521288361,0.0000000000
2007-09-12,0.2046022909,0.2206802025,0.2083655368,0.1624748603,0.1512591242,0.0526179853,0.0000000000
2007-09-13,0.2055921712,0.2212790124,0.2092815088,0.1612463507,0.1504921295,0.0521088275,0.0000000000
2007-09-14,0.2056256271,0.2215099267,0.2089956653,0.1610762694,0.1506322552,0.0521602562,0.0000000000
2007-09-17,0.2048711789,0.2200409682,0.2076635226,0.1636114362,0.1509506800,0.0528622142,0.0000000000
2007-09-18,0.2066711951,0.2210600802,0.2100622625,0.1619780846,0.1482330813,0.0519952963,0.0000000000
2007-09-19,0.2072675636,0.2209694180,0.2108367328,0.1608840114,0.1477589013,0.0522833729,0.0000000000
2007-09-20,0.2058942520,0.2204454036,0.2099127582,0.1638582759,0.1467727561,0.0531165542,0.0000000000
2007-09-21,0.2058412830,0.2213602299,0.2101842191,0.1625214758,0.1467669237,0.0533258685,0.0000000000
2007-09-24,0.2053419731,0.2222413873,0.2102305232,0.1622918275,0.1466958048,0.0531984843,0.0000000000
2007-09-25,0.2046702947,0.2240593857,0.2097081893,0.1621936710,0.1466233452,0.0527451142,0.0000000000
2007-09-26,0.2052134833,0.2245669804,0.2104114441,0.1610312036,0.1460931067,0.0526837820,0.0000000000
2007-09-27,0.2049019678,0.2240372438,0.2107395711,0.1613955222,0.1452609749,0.0536647202,0.0000000000
2007-09-28,0.2042256188,0.2233056135,0.2102913032,0.1631987188,0.1454836641,0.0534950817,0.0000000000
2007-10-01,0.2049737824,0.2241688685,0.2115805903,0.1628300850,0.1439018454,0.0525448284,0.0000000000
2007-10-02,0.2055883418,0.2251906010,0.2123153149,0.1601106049,0.1450832791,0.0517118583,0.0000000000
2007-10-03,0.2060044564,0.2245362665,0.2119797889,0.1597582549,0.1457430998,0.0519781335,0.0000000000
2007-10-04,0.2054434938,0.2240953310,0.2117022382,0.1612210348,0.1450614141,0.0524764880,0.0000000000
2007-10-05,0.2058214161,0.2263713659,0.2124359099,0.1607820275,0.1424833588,0.0521059218,0.0000000000
2007-10-08,0.2053511024,0.2284819760,0.2115856730,0.1593619355,0.1440465020,0.0511728112,0.0000000000
2007-10-09,0.2059586854,0.2280023167,0.2124502200,0.1595647112,0.1428231513,0.0512009155,0.0000000000
2007-10-10,0.2053528646,0.2282645810,0.2118738124,0.1599488490,0.1428265484,0.0517333445,0.0000000000
2007-10-11,0.2050303136,0.2253677803,0.2120576504,0.1616710928,0.1433906420,0.0524825210,0.0000000000
2007-10-12,0.2045922298,0.2273440040,0.2117993311,0.1619142686,0.1420259683,0.0523241982,0.0000000000
2007-10-15,0.2035132631,0.2263240736,0.2106225069,0.1636296607,0.1425229992,0.0533874965,0.0000000000
2007-10-16,0.2028735680,0.2263467691,0.2092603549,0.1643761693,0.1434415334,0.0537016052,0.0000000000
2007-10-17,0.2026998958,0.2283637804,0.2099709537,0.1623836986,0.1433697722,0.0532118995,0.0000000000
2007-10-18,0.2010227879,0.2282757574,0.2087924027,0.1648811067,0.1431156017,0.0539123436,0.0000000000
2007-10-19,0.1990769011,0.2263539249,0.2066825204,0.1670089054,0.1462045382,0.0546732100,0.0000000000
2007-10-22,0.1998244734,0.2286047931,0.2070528736,0.1642454270,0.1458620423,0.0544103907,0.0000000000
2007-10-23,0.1994838620,0.2311153739,0.2074729147,0.1640208774,0.1443997927,0.0535071793,0.0000000000
2007-10-24,0.1993483515,0.2296343158,0.2072147446,0.1648454599,0.1452003353,0.0537567929,0.0000000000
2007-10-25,0.1997750282,0.2265060908,0.2080090251,0.1659196229,0.1447927481,0.0549974848,0.0000000000
2007-10-26,0.1994018791,0.2271702526,0.2083535332,0.1672647654,0.1427203776,0.0550891920,0.0000000000
2007-10-29,0.1991142071,0.2270143059,0.2087086219,0.1673922116,0.1420429400,0.0557277135,0.0000000000
2007-10-30,0.1988051904,0.2287099123,0.2080707409,0.1666417771,0.1429980103,0.0547743691,0.0000000000
2007-10-31,0.1985203819,0.2292421446,0.2082414389,0.1673963867,0.1409329391,0.0556667087,0.0000000000
2007-11-01,0.1969958589,0.2285741896,0.2064347246,0.1685995423,0.1435557156,0.0558399691,0.0000000000
2007-11-02,0.1956379086,0.2285068339,0.2053782166,0.1713267127,0.1425618539,0.0565884743,0.0000000000
2007-11-05,0.1953724958,0.2284668935,0.2040222437,0.1722327779,0.1433310394,0.0565745497,0.0000000000
2007-11-06,0.1953693942,0.2279717304,0.2046111873,0.1735222209,0.1412419859,0.0572834813,0.0000000000
2007-11-07,0.1928214547,0.2257001411,0.2024717909,0.1778274379,0.1433492055,0.0578299700,0.0000000000
2007-11-08,0.1934418517,0.2206696340,0.2037520509,0.1792869141,0.1446873818,0.0581621675,0.0000000000
2007-11-09,0.1933002437,0.2160999660,0.2030471204,0.1815386715,0.1471044477,0.0589095506,0.0000000000
2007-11-12,0.1954479260,0.2150849868,0.2039585536,0.1766418905,0.1500206988,0.0588459443,0.0000000000
2007-11-13,0.1969950166,0.2190528941,0.2061580974,0.1745833698,0.1467502611,0.0564603610,0.0000000000
2007-11-14,0.1964501737,0.2162473908,0.2057387500,0.1771435207,0.1466923509,0.0577278138,0.0000000000
2007-11-15,0.1960384376,0.2177719962,0.2049986284,0.1741536633,0.1491619196,0.0578753549,0.0000000000
2007-11-16,0.1958558923,0.2192016090,0.2051170480,0.1732475743,0.1486645347,0.0579133417,0.0000000000
2007-11-19,0.1950628675,0.2188429078,0.2028421322,0.1738347437,0.1504803218,0.0589370269,0.0000000000
2007-11-20,0.1941389014,0.2173521798,0.2032869641,0.1769232637,0.1485473747,0.0597513163,0.0000000000
2007-11-21,0.1921794437,0.2170564835,0.2004889926,0.1785491220,0.1512648232,0.0604611351,0.0000000000
2007-11-23,0.1928261617,0.2163859741,0.2018724842,0.1802987478,0.1484316101,0.0601850222,0.0000000000
2007-11-26,0.1908027615,0.2151679921,0.1997864370,0.1825441002,0.1515522655,0.0601464437,0.0000000000
2007-11-27,0.1919107686,0.2182393266,0.2016004108,0.1788386722,0.1500809590,0.0593298628,0.0000000000
2007-11-28,0.1947017869,0.2210785577,0.2047725977,0.1746528775,0.1471820133,0.0576121670,0.0000000000
2007-11-29,0.1951542768,0.2224637862,0.2044660542,0.1721621532,0.1478953162,0.0578584134,0.0000000000
2007-11-30,0.1972146299,0.2208952512,0.2063102634,0.1701354028,0.1482740230,0.0571704297,0.0000000000
2007-12-03,0.1961237630,0.2192779734,0.2053029320,0.1724316480,0.1492168266,0.0576468570,0.0000000000
2007-12-04,0.1947678197,0.2188189437,0.2041770657,0.1752559785,0.1489506949,0.0580294975,0.0000000000
2007-12-05,0.1963701031,0.2208839380,0.2061027351,0.1721033264,0.1474277701,0.0571121274,0.0000000000
2007-12-06,0.1969837140,0.2215813436,0.2064819248,0.1718066966,0.1456436570,0.0575026638,0.0000000000
2007-12-07,0.1975758090,0.2223340332,0.2066289939,0.1706852302,0.1452751224,0.0575008114,0.0000000000
2007-12-10,0.1977737035,0.2217307385,0.2068396215,0.1725616239,0.1440156790,0.0570786336,0.0000000000
2007-12-11,0.1958305424,0.2205002618,0.2045788163,0.1731359874,0.1473349034,0.0586194887,0.0000000000
2007-12-12,0.1954100159,0.2198289577,0.2051649047,0.1746558260,0.1454374072,0.0595028885,0.0000000000
2007-12-13,0.1968112876,0.2206659939,0.2049723291,0.1719159931,0.1462184474,0.0594159489,0.0000000000
2007-12-14,0.1961304227,0.2204344815,0.2031423368,0.1735655492,0.1471732954,0.0595539143,0.0000000000
2007-12-17,0.1958774232,0.2179036316,0.2018646075,0.1749774950,0.1493338654,0.0600429773,0.0000000000
2007-12-18,0.1956361022,0.2171232100,0.2024719900,0.1762829116,0.1491037764,0.0593820097,0.0000000000
2007-12-19,0.1955492340,0.2169833159,0.2020156822,0.1761823980,0.1493473227,0.0599220473,0.0000000000
2007-12-20,0.1957405618,0.2202480293,0.2022457811,0.1739889387,0.1484244631,0.0593522261,0.0000000000
2007-12-21,0.1958963768,0.2215773033,0.2027127648,0.1747731441,0.1457950375,0.0592453736,0.0000000000
2007-12-24,0.1963326222,0.2220917400,0.2031536336,0.1739580134,0.1450857975,0.0593781933,0.0000000000
2007-12-26,0.1957127729,0.2220163422,0.2026133903,0.1760174187,0.1438742144,0.0597658615,0.0000000000
2007-12-27,0.1944984043,0.2207663833,0.2015383931,0.1772391987,0.1455964305,0.0603611901,0.0000000000
2007-12-28,0.1933710480,0.2198260107,0.2011626092,0.1797734727,0.1458950727,0.0599717867,0.0000000000
2007-12-31,0.2105263158,0.2105263158,0.2105263158,0.1578947368,0.1578947368,0.0526315789,0.0000000000
2008-01-02,0.2086948982,0.2072084942,0.2088594393,0.1624992560,0.1586524678,0.0540854445,0.0000000000
2008-01-03,0.2079303349,0.2074096615,0.2084256729,0.1633375095,0.1585678438,0.0543289773,0.0000000000
2008-01-04,0.2070020849,0.2023880125,0.2074916605,0.1658362706,0.1621591074,0.0551228642,0.0000000000
2008-01-07,0.2073492676,0.2019355801,0.2081279039,0.1655524755,0.1627760876,0.0542586852,0.0000000000
2008-01-08,0.2052910267,0.1979392234,0.2068999141,0.1705497119,0.1642219244,0.0550981995,0.0000000000
2008-01-09,0.2059201908,0.2006682896,0.2077884039,0.1688443452,0.1626302531,0.0541485174,0.0000000000
2008-01-10,0.2061631386,0.1998884955,0.2076707070,0.1712416278,0.1614300921,0.0536059389,0.0000000000
2008-01-11,0.2058552389,0.1972723150,0.2061960731,0.1730212878,0.1632004812,0.0544546040,0.0000000000
2008-01-14,0.2054463485,0.1987094732,0.2064061993,0.1731529348,0.1616995994,0.0545854447,0.0000000000
2008-01-15,0.2047654107,0.1969245753,0.2045732470,0.1734087814,0.1653854715,0.0549425141,0.0000000000
2008-01-16,0.2051725835,0.1968924640,0.2035810173,0.1726935885,0.1666507502,0.0550095966,0.0000000000
2008-01-17,0.2024537192,0.1966805186,0.2014890757,0.1745352944,0.1698370992,0.0550042929,0.0000000000
2008-01-18,0.2005230527,0.1965657216,0.2012035799,0.1765219700,0.1699297030,0.0552559727,0.0000000000
2008-01-22,0.2002778371,0.1932210364,0.1995731216,0.1796415458,0.1717274972,0.0555589618,0.0000000000
2008-01-23,0.2041524102,0.1915987516,0.2013011094,0.1782535352,0.1704310472,0.0542631464,0.0000000000
2008-01-24,0.2029285267,0.1927178058,0.2018969351,0.1800796927,0.1675674973,0.0548095425,0.0000000000
2008-01-25,0.2015820636,0.1902659960,0.2005384684,0.1819500847,0.1691910659,0.0564723212,0.0000000000
2008-01-28,0.2025906468,0.1895611743,0.2013857527,0.1827743637,0.1675961749,0.0560918876,0.0000000000
2008-01-29,0.2033984861,0.1897206382,0.2020545231,0.1814044255,0.1669160213,0.0565059058,0.0000000000
2008-01-30,0.2022089502,0.1898379956,0.2009234653,0.1834941062,0.1674297013,0.0561057814,0.0000000000
2008-01-31,0.2038831037,0.1912019663,0.2021683843,0.1803975253,0.1665167249,0.0558322955,0.0000000000
2008-02-01,0.2064607135,0.1924957742,0.2048405575,0.1757533826,0.1657830951,0.0546664772,0.0000000000
2008-02-04,0.2053043710,0.1911405944,0.2041662223,0.1765056171,0.1668625334,0.0560206619,0.0000000000
2008-02-05,0.2040703481,0.1896595421,0.2011795468,0.1773982704,0.1709522314,0.0567400611,0.0000000000
2008-02-06,0.2033542332,0.1867758994,0.2007411876,0.1807920017,0.1716022882,0.0567343899,0.0000000000
2008-02-07,0.2037835914,0.1872435769,0.2006728075,0.1818043839,0.1693277443,0.0571678960,0.0000000000
2008-02-08,0.2016207191,0.1885727319,0.1984020988,0.1833544008,0.1694211779,0.0586288714,0.0000000000
2008-02-11,0.2015135584,0.1895356956,0.1984497461,0.1829864199,0.1688309020,0.0586836779,0.0000000000
2008-02-12,0.2037403336,0.1887927524,0.2015108240,0.1792947645,0.1690628803,0.0575984452,0.0000000000
2008-02-13,0.2041871800,0.1913951577,0.2019949582,0.1780886731,0.1667251867,0.0576088443,0.0000000000
2008-02-14,0.2035468230,0.1890069593,0.2015392364,0.1796469469,0.1671534771,0.0591065573,0.0000000000
2008-02-15,0.2038751193,0.1887080010,0.2022501550,0.1788531594,0.1673781075,0.0589354579,0.0000000000
2008-02-19,0.2029425622,0.1869760942,0.2019504975,0.1823749783,0.1653466496,0.0604092183,0.0000000000
2008-02-20,0.2025242626,0.1868922546,0.2011519036,0.1847527729,0.1642608675,0.0604179388,0.0000000000
2008-02-21,0.2016123531,0.1858171961,0.2005237141,0.1854826682,0.1662430964,0.0603209720,0.0000000000
2008-02-22,0.2020596799,0.1857701651,0.2015065071,0.1850338491,0.1647167118,0.0609130870,0.0000000000
2008-02-25,0.2035773557,0.1857659486,0.2033387207,0.1828210449,0.1633067279,0.0611902021,0.0000000000
2008-02-26,0.2034074643,0.1849425315,0.2037274542,0.1832049114,0.1627396300,0.0619780086,0.0000000000
2008-02-27,0.2025318340,0.1852531617,0.2033018424,0.1846860434,0.1625382493,0.0616888693,0.0000000000
2008-02-28,0.2007060384,0.1846821871,0.2014607932,0.1871858438,0.1636349820,0.0623301556,0.0000000000
2008-02-29,0.1991015121,0.1824123559,0.1993232740,0.1902975467,0.1666580952,0.0622072160,0.0000000000
2008-03-03,0.1983644421,0.1809850616,0.1990593228,0.1921420815,0.1664115145,0.0630375775,0.0000000000
2008-03-04,0.1989141423,0.1832072622,0.1985393289,0.1893159741,0.1667938202,0.0632294723,0.0000000000
2008-03-05,0.1983036273,0.1823867907,0.1985553772,0.1925553773,0.1641861343,0.0640126932,0.0000000000
2008-03-06,0.1970134123,0.1809533339,0.1973793749,0.1929069616,0.1663190822,0.0654278351,0.0000000000
2008-03-07,0.1960860540,0.1815446213,0.1962930138,0.1931730029,0.1677710366,0.0651322714,0.0000000000
2008-03-10,0.1947862459,0.1792318461,0.1953894478,0.1940108402,0.1697829943,0.0667986257,0.0000000000
2008-03-11,0.1975490044,0.1821448451,0.1985092013,0.1901744267,0.1652085961,0.0664139264,0.0000000000
2008-03-12,0.1955845030,0.1815257704,0.1969097261,0.1920802566,0.1668012831,0.0670984608,0.0000000000
2008-03-13,0.1952350464,0.1821992609,0.1963046859,0.1939375857,0.1654237011,0.0668997200,0.0000000000
2008-03-14,0.1939498214,0.1804741317,0.1941037338,0.1964295962,0.1676239998,0.0674187171,0.0000000000
2008-03-17,0.1937052102,0.1787685438,0.1932765403,0.1991085527,0.1698477904,0.0652933625,0.0000000000
2008-03-18,0.1979296977,0.1832032555,0.1970689470,0.1900768305,0.1662411993,0.0654800700,0.0000000000
2008-03-19,0.1979404765,0.1832274586,0.1956739162,0.1879265826,0.1709872997,0.0642442665,0.0000000000
2008-03-20,0.2011065682,0.1865080431,0.1985676809,0.1811537631,0.1711586608,0.0615052838,0.0000000000
2008-03-24,0.2021050355,0.1901153209,0.1998125018,0.1788628007,0.1673984088,0.0617059323,0.0000000000
2008-03-25,0.2005532515,0.1895307200,0.1993713765,0.1824942879,0.1662602037,0.0617901604,0.0000000000
2008-03-26,0.1983288307,0.1892000147,0.1979750352,0.1848139098,0.1659671841,0.0637150255,0.0000000000
2008-03-27,0.1987443352,0.1859836995,0.1984946694,0.1851134804,0.1669060891,0.0647577265,0.0000000000
2008-03-28,0.1984947760,0.1866000295,0.1989250868,0.1835107583,0.1687164925,0.0637528569,0.0000000000
2008-03-31,0.1996475306,0.1880186528,0.2001363586,0.1809903507,0.1688418241,0.0623652832,0.0000000000
2008-04-01,0.2039454714,0.1934787345,0.2042962320,0.1715938119,0.1654858494,0.0611999007,0.0000000000
2008-04-02,0.2027409305,0.1917877696,0.2031820521,0.1751978573,0.1644811697,0.0626102209,0.0000000000
2008-04-03,0.2026754766,0.1916706077,0.2033414309,0.1750002754,0.1645366033,0.0627756061,0.0000000000
