date,mode,candidate,line_id,position_before,fraction_before,position,holding_fraction,actual_position_before,actual_position_next,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,overheat_rule_scale_effective,overheat_rule_scale_next,overheat_rule_on_effective,overheat_rule_on_next,overheat_bias,overheat_bias_mom,overheat_same_side,combined_overlay_scale_effective,combined_overlay_scale_next,asset_return,gross_return,turnover,cost,return,nav,exposure_effective,final_exposure_after_overheat
2017-04-05,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.030359175712939335,,False,1.0,1.0,-0.008000051858190083,-0.008000051858190083,0.0,0.0,-0.008000051858190083,0.9973518840823742,1.0,1.0
2017-04-06,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.028752971093127133,,False,1.0,1.0,-0.00035048952694016755,-0.00035048952694016755,0.0,0.0,-0.00035048952694016755,0.9970023226923292,1.0,1.0
2017-04-07,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,GLD,0.25,EWG,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.023607979775572163,,False,1.0,1.0,-0.0028061727140515913,-0.0028061727140515913,1.25,0.00125,-0.004052664998159039,0.9929618062760708,1.0,0.25
2017-04-10,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.022603235980190428,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9929618062760708,0.25,0.25
2017-04-11,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.03601712050384487,,False,1.0,1.0,0.014481863135711759,0.0036204657839279397,0.00270555397236244,2.70555397236244e-06,0.0036177504345900058,0.9965540942822573,0.25,0.25
2017-04-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.04172473601080884,,False,1.0,1.0,0.006848701913851674,0.0017121754784629184,0.0012819367082503863,1.2819367082503862e-06,0.0017108913468539821,0.9982590900588367,0.25,0.25
2017-04-13,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.045270900611134035,,False,1.0,1.0,0.004753334264967268,0.001188333566241817,0.0008901923292561342,8.901923292561343e-07,0.0011874423160669334,0.999444465144771,0.25,0.25
2017-04-14,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.043921017679424024,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.999444465144771,0.25,0.25
2017-04-17,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.03962667612163484,,False,1.0,1.0,-0.0029363834815018253,-0.0007340958703754563,0.7505509763722611,0.0007505509763722611,-0.001484095870375346,0.9979611937413801,0.25,1.0
2017-04-18,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.04328620843271014,,False,1.0,1.0,0.004744779460001958,0.004744779460001958,0.0,0.0,0.004744779460001958,1.0026962995153232,1.0,1.0
2017-04-19,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.032927615927361265,,False,1.0,1.0,-0.008874746300268521,-0.008874746300268521,0.0,0.0,-0.008874746300268521,0.9937976242409067,1.0,1.0
2017-04-20,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.03398575788287039,,False,1.0,1.0,0.0018893922713916211,0.0018893922713916211,0.0,0.0,0.0018893922713916211,0.9956752977914748,1.0,1.0
2017-04-21,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.035864086937000605,,False,1.0,1.0,0.002869780885113693,0.002869780885113693,0.0,0.0,0.002869780885113693,0.9985326677288566,1.0,1.0
2017-04-24,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.027861200705891154,,False,1.0,1.0,-0.006785988212145488,-0.006785988212145488,0.0,0.0,-0.006785988212145488,0.9917566368162064,1.0,1.0
2017-04-25,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.01670839903669674,,False,1.0,1.0,-0.010125150830952667,-0.010125150830952667,0.0,0.0,-0.010125150830952667,0.981714951280844,1.0,1.0
2017-04-26,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.020970244097951785,,False,1.0,1.0,0.0049064144523129904,0.0049064144523129904,0.0,0.0,0.0049064144523129904,0.98653165170586,1.0,1.0
2017-04-27,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,EWG,0.25,GLD,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.05532102491731439,,False,1.0,1.0,-0.003723907331012466,-0.003723907331012466,1.25,0.00125,-0.004969252446848649,0.981629326881727,1.0,0.25
2017-04-28,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,0.25,EWG,0.25,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.05457028970090638,,False,1.0,1.0,0.00033714938360729363,8.428734590182341e-05,6.321018160787562e-05,6.321018160787562e-08,8.42241303924407e-05,0.9817120037581514,0.25,0.25
2017-05-02,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,0.25,EWG,0.25,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.06349493320344224,,False,1.0,1.0,0.0097706933672701,0.002442673341817525,0.0018275409208746707,1.8275409208746706e-06,0.002440841336811106,0.9841082069977679,0.25,0.25
2017-05-03,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,0.25,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.059949244356720444,23.6729920439908,True,1.0,1.0,-0.0020018396767724767,-0.0005004599191931192,0.7503755328785489,0.0007503755328785489,-0.0012504599191931476,0.9828776191287681,0.25,1.0
2017-05-04,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.0759889446973745,29.439541935190558,True,1.0,1.0,0.017051143801877,0.017051143801877,0.0,0.0,0.017051143801877,0.9996368067521793,1.0,1.0
2017-05-05,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.08988256730766508,36.32540638083091,True,1.0,1.0,0.015121807733071924,0.015121807733071924,0.0,0.0,0.015121807733071924,1.0147531223467876,1.0,1.0
2017-05-08,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.07229648214644802,39.30624975251583,True,1.0,1.0,-0.014249060006289116,-0.014249060006289116,0.0,0.0,-0.014249060006289116,1.000293844214899,1.0,1.0
2017-05-09,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.06755428506937289,40.097057875998914,True,1.0,1.0,-0.0026280139030617766,-0.0026280139030617766,0.0,0.0,-0.0026280139030617766,0.9976650580851552,1.0,1.0
2017-05-10,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.0646152335154524,39.62759436849288,True,1.0,1.0,-0.0009880620988339528,-0.0009880620988339528,0.0,0.0,-0.0009880620988339528,0.9966793030539303,1.0,1.0
2017-05-11,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.06040252859392159,38.51001287903092,True,1.0,1.0,-0.002307971238857509,-0.002307971238857509,0.0,0.0,-0.002307971238857509,0.9943789958881173,1.0,1.0
2017-05-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.06828042473644547,36.02911904623785,True,1.0,1.0,0.009253161185465597,0.009253161185465597,0.0,0.0,0.009253161185465597,1.0035801450165114,1.0,1.0
2017-05-15,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.07324290864146721,33.146893193854055,True,1.0,1.0,0.006548837675225183,0.006548837675225183,0.0,0.0,0.006548837675225183,1.0101524284803034,1.0,1.0
2017-05-16,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.08089274716009953,31.209069573726534,True,1.0,1.0,0.009108595231888339,0.009108595231888339,0.0,0.0,0.009108595231888339,1.0193534980738395,1.0,1.0
2017-05-17,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.06368289561899743,25.630668043629978,True,1.0,1.0,-0.0141845194573188,-0.0141845194573188,0.0,0.0,-0.0141845194573188,1.0048944585465251,1.0,1.0
2017-05-18,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.06351699781813602,18.368197174866474,True,1.0,1.0,0.0016351076666833997,0.0016351076666833997,0.0,0.0,0.0016351076666833997,1.0065375691799023,1.0,1.0
2017-05-19,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.07300056861008875,12.73790671127679,True,1.0,1.0,0.01077382513462144,0.01077382513462144,0.0,0.0,0.01077382513462144,1.0173818289416736,1.0,1.0
2017-05-22,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.0731212526778624,5.871613304766783,True,1.0,1.0,0.0019379834355965908,0.0019379834355965908,0.0,0.0,0.0019379834355965908,1.0193534980738395,1.0,1.0
2017-05-23,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.06977583796370035,5.027222275310752,True,1.0,1.0,-0.0012896720047856913,-0.0012896720047856913,0.0,0.0,-0.0012896720047856913,1.0180388664043933,1.0,1.0
2017-05-24,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.06864090881714335,4.98486566477647,True,1.0,1.0,0.0009685225862561264,0.0009685225862561264,0.0,0.0,0.0009685225862561264,1.0190248600401925,1.0,1.0
2017-05-25,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.06484456935926741,3.2459453584131146,True,1.0,1.0,-0.0016123562465926167,-0.0016123562465926167,0.0,0.0,-0.0016123562465926167,1.0173818289416736,1.0,1.0
2017-05-26,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.05701630664522983,-0.18184028701393012,False,1.0,1.0,-0.005490848832836015,-0.005490848832836015,0.0,0.0,-0.005490848832836015,1.0117955391136806,1.0,1.0
2017-05-31,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.06302048511603164,-2.9105276671678624,False,1.0,1.0,0.007469848075016827,0.007469848075016827,0.0,0.0,0.007469848075016827,1.0193534980738395,1.0,1.0
2017-06-01,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.06541262237088796,-4.12763345986008,False,1.0,1.0,0.004190868335716136,0.004190868335716136,0.0,0.0,0.004190868335716136,1.0236254743718185,1.0,1.0
2017-06-02,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.0816006893999448,-3.6533224251296676,False,1.0,1.0,0.01733538593842221,0.01733538593842221,0.0,0.0,0.01733538593842221,1.0413704170264544,1.0,1.0
2017-06-05,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.07354509723658453,-2.230136937474916,False,1.0,1.0,-0.005364440233286527,-0.005364440233286527,0.0,0.0,-0.005364440233286527,1.0357840476636033,1.0,1.0
2017-06-06,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,QQQ,0.25,EWG,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.059209560626601876,8.527921225328198,True,1.0,1.0,-0.007931570403792665,-0.007931570403792665,1.25,0.00125,-0.009171655940787948,1.0262841927494761,1.0,0.25
2017-06-07,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,0.25,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.06166243950463701,9.993600881101038,True,1.0,1.0,0.003919897093187075,0.0009799742732967687,0.0007342611479377315,7.342611479377314e-07,0.0009792392925918048,1.0272891705563822,0.25,0.25
2017-06-08,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,0.25,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.06107072627876664,11.51738307424025,True,1.0,1.0,0.0010458262457349043,0.0002614565614337261,0.00019604116482646594,1.9604116482646594e-07,0.0002612604690124254,1.0275575606068932,0.25,0.25
2017-06-09,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,EWJ,0.25,QQQ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.03510969792354057,19.776624798850822,True,1.0,1.0,-0.025005669053434265,-0.006251417263358566,0.49528194250641616,0.0004952819425064162,-0.0067436029917793405,1.0206281203669592,0.25,0.25
2017-06-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,0.25,EWJ,0.25,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.037482803623002825,18.122772966286572,True,1.0,1.0,0.0031429587312821194,0.0007857396828205299,0.0005888420855219012,5.888420855219012e-07,0.0007851503780584856,1.0214294669215225,0.25,0.25
2017-06-13,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,0.25,EWJ,0.25,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.0421164918014858,17.088917310266616,True,1.0,1.0,0.005529010302576909,0.0013822525756442272,0.0010352584430837752,1.0352584430837754e-06,0.001381215886212539,1.02284028152788,0.25,0.25
2017-06-14,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,0.25,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.04062579257786991,15.864815794808605,True,1.0,1.0,-0.0005499114415733475,-0.00013747786039333687,0.7501031225723656,0.0007501031225723656,-0.0008874778603933375,1.0219325334233056,0.25,1.0
2017-06-15,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.029745044866572812,12.853060596268172,True,1.0,1.0,-0.009719491261713897,-0.009719491261713897,0.0,0.0,-0.009719491261713897,1.0119998690946366,1.0,1.0
2017-06-16,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.03315546884777776,9.784519321514534,True,1.0,1.0,0.004074022036612224,0.004074022036612224,0.0,0.0,0.004074022036612224,1.0161227788623768,1.0,1.0
2017-06-19,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.03555613609515795,7.117159171171281,True,1.0,1.0,0.003135338372662,0.003135338372662,0.0,0.0,0.003135338372662,1.01930866760228,1.0,1.0
2017-06-20,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.034926443077895275,5.392895430759344,True,1.0,1.0,0.0003332114631511285,0.0003332114631511285,0.0,0.0,0.0003332114631511285,1.0196483129348144,1.0,1.0
2017-06-21,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.032472442800816737,3.02648633783449,True,1.0,1.0,-0.0014800518990658595,-0.0014800518990658595,0.0,0.0,-0.0014800518990658595,1.0181391805128759,1.0,1.0
2017-06-22,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.033630810943585,0.8499008283680015,True,1.0,1.0,0.0020378125942441816,0.0020378125942441816,0.0,0.0,0.0020378125942441816,1.0202139573576186,1.0,1.0
2017-06-23,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,CN_CYB_399006,0.25,EWJ,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,-0.011754336579892444,35.93252449881699,False,1.0,1.0,-0.0007393620981926974,-0.0007393620981926974,1.25,0.00125,-0.0019884378955699056,1.0181853252632194,1.0,0.25
